COMUNA,MATRICULA_2015_MUN,MATRICULA_2015_PS,MATRICULA_2015_PP,MATRICULA_2015_AD,MATRICULA_2016_MUN,MATRICULA_2016_PS,MATRICULA_2016_PP,MATRICULA_2016_AD,FLOW_2015_MUN_MUN,FLOW_2015_MUN_PS,FLOW_2015_MUN_PP,FLOW_2015_MUN_AD,FLOW_2015_MUN_MUN_SAME,FLOW_2015_MUN_PS_SAME,FLOW_2015_MUN_PP_SAME,FLOW_2015_MUN_AD_SAME,FLOW_2015_PS_MUN,FLOW_2015_PS_PS,FLOW_2015_PS_PP,FLOW_2015_PS_AD,FLOW_2015_PS_MUN_SAME,FLOW_2015_PS_PS_SAME,FLOW_2015_PS_PP_SAME,FLOW_2015_PS_AD_SAME,FLOW_2016_MUN_MUN,FLOW_2016_MUN_PS,FLOW_2016_MUN_PP,FLOW_2016_MUN_AD,FLOW_2016_MUN_MUN_SAME,FLOW_2016_MUN_PS_SAME,FLOW_2016_MUN_PP_SAME,FLOW_2016_MUN_AD_SAME,FLOW_2016_PS_MUN,FLOW_2016_PS_PS,FLOW_2016_PS_PP,FLOW_2016_PS_AD,FLOW_2016_PS_MUN_SAME,FLOW_2016_PS_PS_SAME,FLOW_2016_PS_PP_SAME,FLOW_2016_PS_AD_SAME,FLOW_2016_PP_MUN,FLOW_2016_PP_PS,FLOW_2016_PP_PP,FLOW_2016_PP_AD,FLOW_2016_PP_MUN_SAME,FLOW_2016_PP_PS_SAME,FLOW_2016_PP_PP_SAME,FLOW_2016_PP_AD_SAME,FLOW_2016_AD_MUN,FLOW_2016_AD_PS,FLOW_2016_AD_PP,FLOW_2016_AD_AD,FLOW_2016_AD_MUN_SAME,FLOW_2016_AD_PS_SAME,FLOW_2016_AD_PP_SAME,FLOW_2016_AD_AD_SAME
ARAUCO,366,174,24,0,319,207,22,0,323,43,0,0,308,37,0,0,2,171,0,1,1,168,0,0,313,37,0,0,308,37,0,0,6,169,0,0,1,168,0,0,0,1,22,0,0,1,22,0,0,0,0,0,0,0,0,0
ARICA,1072,1883,116,0,1193,1772,123,0,864,204,4,0,848,188,4,0,320,1548,14,1,308,1517,13,0,878,220,4,0,848,188,4,0,313,1549,13,0,308,1517,13,0,2,3,106,0,2,3,106,0,0,0,0,0,0,0,0,0
AYSEN,123,173,0,0,108,183,0,0,99,23,0,1,95,14,0,0,8,163,1,1,6,158,0,0,100,19,0,0,95,14,0,0,8,164,0,0,6,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUIN,591,474,154,0,588,565,180,0,502,88,0,1,477,70,0,0,7,448,19,0,7,427,19,0,546,106,1,0,477,70,0,0,41,458,27,0,7,427,19,0,1,1,152,0,0,1,150,0,0,0,0,0,0,0,0,0
BULNES,206,86,0,0,181,154,0,0,160,33,0,13,157,28,0,0,1,85,0,0,0,85,0,0,173,68,0,0,157,28,0,0,8,86,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABILDO,225,68,0,0,266,99,0,0,183,39,0,3,181,30,0,0,9,59,0,0,9,55,0,0,244,38,0,0,181,30,0,0,22,61,0,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABO DE HORNOS,27,0,0,0,22,0,0,0,18,6,3,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABRERO,294,97,0,0,308,49,0,0,263,27,0,4,248,4,0,0,36,61,0,0,34,45,0,0,266,4,0,0,248,4,0,0,42,45,0,0,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALAMA,1358,763,172,0,1297,807,179,0,1168,180,7,3,1135,162,7,0,115,638,9,1,106,620,9,0,1171,171,9,0,1135,162,7,0,122,634,9,0,106,620,9,0,3,2,161,0,3,2,160,0,1,0,0,0,0,0,0,0
CALBUCO,294,191,0,0,287,109,0,0,240,54,0,0,201,20,0,0,85,106,0,0,73,84,0,0,206,24,0,0,201,20,0,0,81,85,0,0,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALDERA,143,114,0,0,84,147,0,0,85,58,0,0,70,47,0,0,5,108,1,0,3,94,0,0,77,53,0,0,70,47,0,0,7,94,0,0,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALERA DE TANGO,132,76,141,0,43,94,142,0,44,77,1,10,29,35,0,0,6,67,2,1,3,40,2,0,37,41,0,0,29,35,0,0,6,53,4,0,3,40,2,0,0,0,138,0,0,0,133,0,0,0,0,0,0,0,0,0
CALLE LARGA,92,75,20,0,42,87,21,0,44,34,0,14,21,4,0,0,15,37,1,22,7,19,1,0,32,38,0,0,21,4,0,0,10,48,2,0,7,19,1,0,0,1,19,0,0,0,19,0,0,0,0,0,0,0,0,0
CAMARONES,5,0,0,0,2,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMIÑA,12,0,0,0,10,0,0,0,10,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANELA,133,0,0,0,98,0,0,0,116,17,0,0,97,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARAHUE,233,172,0,0,249,109,0,0,182,47,0,4,173,22,0,0,71,85,0,16,47,56,0,0,182,40,0,0,173,22,0,0,67,69,0,0,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARTAGENA,126,118,0,0,112,108,0,0,69,56,0,1,63,9,0,0,20,97,0,1,10,76,0,0,88,19,0,0,63,9,0,0,24,89,0,0,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASABLANCA,155,195,6,0,153,183,6,0,118,35,0,2,99,21,0,0,22,167,3,3,20,157,0,0,121,23,0,0,99,21,0,0,30,160,0,0,20,157,0,0,2,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0
CASTRO,543,216,0,0,628,281,0,0,438,105,0,0,425,73,0,0,34,182,0,0,29,172,0,0,537,96,0,0,425,73,0,0,91,185,0,0,29,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATEMU,73,58,0,0,123,102,0,0,48,20,0,5,44,9,0,0,13,42,0,3,10,38,0,0,78,39,0,0,44,9,0,0,45,63,0,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAUQUENES,414,151,0,0,461,138,0,0,380,32,0,2,372,30,0,0,52,99,0,0,49,95,0,0,408,39,0,0,372,30,0,0,52,99,0,0,49,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAÑETE,327,231,0,0,376,323,0,0,246,78,0,3,226,68,0,0,51,179,1,0,45,168,0,0,306,132,0,0,226,68,0,0,70,191,0,0,45,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERRILLOS,329,576,0,0,52,729,0,0,111,194,0,24,44,94,0,0,22,524,1,29,3,420,0,0,48,193,0,0,44,94,0,0,4,536,0,0,3,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERRO NAVIA,604,725,0,0,150,299,0,0,269,213,0,122,106,63,0,0,159,431,0,135,26,159,0,0,117,107,0,0,106,63,0,0,32,192,0,0,26,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHAITÉN,43,0,0,0,36,0,0,0,38,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHANCO,99,0,0,0,67,0,0,0,90,5,0,4,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAÑARAL,163,27,0,0,158,27,0,0,150,12,1,0,140,8,0,0,7,20,0,0,7,18,0,0,147,8,0,0,140,8,0,0,11,19,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEPICA,145,0,0,0,81,0,0,0,105,34,0,6,73,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIGUAYANTE,254,795,115,0,139,879,128,0,125,50,2,77,111,45,0,0,34,720,4,37,18,695,1,0,120,92,1,0,111,45,0,0,19,784,6,0,18,695,1,0,0,3,121,0,0,0,112,0,0,0,0,0,0,0,0,0
CHILE CHICO,62,0,0,0,53,0,0,0,59,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHILLAN VIEJO,65,263,0,0,21,162,0,0,23,8,0,34,17,3,0,0,22,138,0,103,2,101,0,0,18,45,0,0,17,3,0,0,3,117,0,0,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHILLÁN,863,1929,39,0,345,2076,42,759,301,248,0,314,265,223,0,312,58,1691,7,173,27,1665,4,172,304,339,0,471,265,223,0,312,41,1732,4,288,27,1665,4,172,0,4,38,0,0,1,38,0,0,1,0,0,0,0,0,0
CHIMBARONGO,261,265,0,0,198,234,0,0,165,45,1,50,142,27,0,0,60,180,0,25,49,170,0,0,147,52,0,0,142,27,0,0,51,182,0,0,49,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHOLCHOL,17,156,0,0,37,173,0,0,15,2,0,0,15,2,0,0,27,126,0,3,13,111,0,0,17,25,0,0,15,2,0,0,20,148,0,0,13,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHONCHI,165,43,0,0,71,256,0,0,117,47,0,1,62,34,0,0,7,36,0,0,3,36,0,0,67,159,0,0,62,34,0,0,4,97,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CISNES,78,1,0,0,54,0,0,0,64,7,0,7,51,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COBQUECURA,53,0,0,0,40,0,0,0,52,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCHAMÓ,43,0,0,0,33,0,0,0,35,7,0,1,28,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCHRANE,54,0,0,0,65,0,0,0,53,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CODEGUA,92,16,0,0,54,14,0,0,61,19,0,12,50,0,0,0,2,13,0,1,0,11,0,0,53,2,0,0,50,0,0,0,1,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COELEMU,182,31,0,0,152,36,0,0,169,10,0,3,131,5,0,0,1,30,0,0,0,29,0,0,148,6,0,0,131,5,0,0,4,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COIHUECO,289,57,0,0,165,65,0,0,154,92,0,43,147,29,0,0,15,41,0,1,12,35,0,0,152,29,0,0,147,29,0,0,13,36,0,0,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COINCO,89,0,0,0,41,0,0,0,59,17,0,13,33,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLBÚN,241,35,0,0,159,2,0,0,206,27,0,8,128,2,0,0,28,6,0,1,18,0,0,0,134,2,0,0,128,2,0,0,25,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLCHANE,9,0,0,0,9,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLINA,742,722,673,0,748,698,704,0,580,149,5,8,554,109,3,0,157,552,8,5,144,527,6,0,578,124,6,0,554,109,3,0,168,572,9,0,144,527,6,0,2,2,689,0,2,2,657,0,0,0,0,0,0,0,0,0
COLLIPULLI,276,127,0,0,226,100,0,0,220,28,0,28,182,19,0,0,32,91,0,4,16,80,0,0,194,19,0,0,182,19,0,0,32,81,0,0,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLTAUCO,168,72,0,0,80,110,0,0,93,60,0,15,56,28,0,0,5,61,0,6,3,47,0,0,75,52,0,0,56,28,0,0,5,58,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMBARBALÁ,136,27,0,0,119,23,0,0,126,10,0,0,109,4,0,0,8,19,0,0,6,19,0,0,109,4,0,0,109,4,0,0,10,19,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONCEPCIÓN,864,1813,242,0,1001,1910,319,998,609,82,8,165,585,55,8,164,101,1583,31,98,86,1509,29,97,783,191,22,660,585,55,8,164,217,1718,65,337,86,1509,29,97,1,1,232,1,1,0,229,1,0,0,0,0,0,0,0,0
CONCHALÍ,699,692,0,0,239,438,0,0,334,240,4,121,185,94,0,0,147,504,7,34,23,269,0,0,202,134,0,0,185,94,0,0,37,303,0,0,23,269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CONCON,122,265,135,0,51,272,133,0,60,42,1,19,43,19,0,0,9,249,1,6,4,239,0,0,44,20,0,0,43,19,0,0,7,246,0,0,4,239,0,0,0,6,133,0,0,2,123,0,0,0,0,0,0,0,0,0
CONSTITUCIÓN,334,344,20,0,152,317,24,197,128,85,0,121,117,77,0,116,34,232,2,76,26,230,2,74,123,82,0,122,117,77,0,116,29,235,3,75,26,230,2,74,0,0,21,0,0,0,20,0,0,0,0,0,0,0,0,0
CONTULMO,88,19,0,0,78,0,0,0,72,14,0,2,69,0,0,0,19,0,0,0,8,0,0,0,70,0,0,0,69,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPIAPÓ,1320,803,106,0,985,1180,99,0,918,400,1,1,847,388,1,0,79,712,11,1,71,696,6,0,898,437,1,0,847,388,1,0,87,729,7,0,71,696,6,0,0,14,91,0,0,11,89,0,0,0,0,0,0,0,0,0
COQUIMBO,884,1783,0,0,949,1572,0,0,676,208,0,0,619,145,0,0,326,1454,2,1,261,1325,0,0,669,185,0,0,619,145,0,0,280,1384,0,0,261,1325,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORONEL,681,719,0,0,666,863,0,35,468,190,0,23,460,176,0,21,162,546,0,11,155,504,0,8,493,265,0,26,460,176,0,21,173,598,0,9,155,504,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORRAL,57,0,0,0,48,0,0,0,51,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COYHAIQUE,222,641,0,0,211,687,0,30,152,63,0,7,147,63,0,7,35,592,5,9,31,582,0,9,179,93,0,20,147,63,0,7,32,590,0,10,31,582,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNCO,106,123,0,0,102,127,0,0,72,34,0,0,65,27,0,0,37,85,0,1,34,73,0,0,66,38,0,0,65,27,0,0,36,89,0,0,34,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CURACAUTÍN,155,64,0,0,126,0,0,122,99,5,0,51,90,0,0,51,28,8,0,28,24,0,0,27,96,0,0,78,90,0,0,51,30,0,0,44,24,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CURACAVÍ,192,185,12,0,167,183,13,0,147,44,0,1,127,38,0,0,36,146,2,1,23,130,0,0,139,45,0,0,127,38,0,0,28,136,1,0,23,130,0,0,0,2,12,0,0,1,10,0,0,0,0,0,0,0,0,0
CURACO DE VÉLEZ,34,0,0,0,45,0,0,0,32,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CURANILAHUE,368,133,0,0,285,218,0,0,252,116,0,0,244,107,0,0,33,98,1,1,33,95,0,0,250,118,0,0,244,107,0,0,35,99,0,0,33,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CURARREHUE,49,46,0,0,43,0,0,0,28,21,0,0,25,0,0,0,22,24,0,0,10,0,0,0,27,0,0,0,25,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUREPTO,125,0,0,0,81,0,0,0,110,12,1,2,81,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CURICÓ,972,1030,153,0,505,1717,165,290,382,426,1,163,364,391,0,137,61,912,12,45,50,889,11,42,441,755,1,240,364,391,0,137,64,962,12,50,50,889,11,42,0,0,152,0,0,0,151,0,0,0,0,0,0,0,0,0
DALCAHUE,122,91,0,0,68,0,0,0,92,30,0,0,43,0,0,0,69,22,0,0,16,0,0,0,50,0,0,0,43,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIEGO DE ALMAGRO,92,104,0,0,121,97,0,0,88,4,0,0,84,0,0,0,3,101,0,0,2,93,0,0,107,3,0,0,84,0,0,0,14,93,0,0,2,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOÑIHUE,155,83,0,0,65,100,0,0,89,48,0,18,49,8,0,0,7,75,0,1,3,71,0,0,58,17,0,0,49,8,0,0,7,82,0,0,3,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL BOSQUE,654,1847,0,0,177,1773,0,0,203,417,0,34,96,165,0,0,152,1582,9,104,20,1116,0,0,124,364,0,0,96,165,0,0,53,1408,0,0,20,1116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL CARMEN,201,0,0,0,193,0,0,0,188,7,0,6,182,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL MONTE,175,245,0,0,37,105,0,0,57,118,0,0,21,15,0,0,42,201,1,1,11,85,0,0,24,16,0,0,21,15,0,0,13,89,0,0,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL QUISCO,98,58,0,0,44,22,0,0,66,29,0,3,31,0,0,0,23,35,0,0,4,21,0,0,34,0,0,0,31,0,0,0,10,22,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL TABO,58,0,0,0,48,7,0,0,42,16,0,0,35,3,0,0,0,0,0,0,0,0,0,0,38,7,0,0,35,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMPEDRADO,50,0,0,0,48,0,0,0,46,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCILLA,64,65,0,0,18,2,0,0,57,6,0,1,14,0,0,0,56,9,0,0,3,1,0,0,15,1,0,0,14,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTACIÓN CENTRAL,557,916,67,0,223,812,65,104,211,216,3,127,116,50,0,55,63,807,3,43,12,643,0,13,181,104,0,75,116,50,0,55,42,707,0,29,12,643,0,13,0,1,65,0,0,0,65,0,0,0,0,0,0,0,0,0
FLORIDA,132,0,0,0,93,0,0,0,101,11,0,20,90,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREIRE,118,185,0,0,106,90,0,0,59,54,0,5,44,2,0,0,46,134,1,4,33,46,0,0,61,24,0,0,44,2,0,0,45,66,0,0,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREIRINA,80,0,0,0,46,0,0,0,75,4,0,1,40,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRESIA,107,56,0,0,77,59,0,0,85,12,0,10,64,6,0,0,6,46,0,4,5,44,0,0,69,13,0,0,64,6,0,0,8,46,0,0,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRUTILLAR,150,77,12,0,240,40,12,0,127,17,0,6,109,2,0,0,35,41,0,1,30,36,0,0,191,4,0,0,109,2,0,0,49,36,0,0,30,36,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0
FUTALEUFÚ,32,0,0,0,32,0,0,0,32,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUTRONO,174,105,0,0,103,146,0,0,107,67,0,0,88,48,0,0,19,86,0,0,10,77,0,0,91,61,0,0,88,48,0,0,12,85,0,0,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALVARINO,138,63,0,0,94,30,0,0,100,37,0,1,84,10,0,0,17,43,0,3,5,15,0,0,85,11,0,0,84,10,0,0,9,19,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GENERAL LAGOS,7,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GORBEA,110,38,0,0,61,0,0,0,61,48,0,1,57,0,0,0,4,34,0,0,1,0,0,0,60,0,0,0,57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRANEROS,261,292,0,0,81,524,0,0,106,128,0,27,63,119,0,0,35,242,3,12,9,213,0,0,70,271,0,0,63,119,0,0,11,253,0,0,9,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUAITECAS,24,0,0,0,25,0,0,0,22,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
