COD_ENSE3,COD_GRADO2,NUM_ESTUDIANTES,AGNO,COD_DEPE2
2,7,18118,2009,3
7,4,1538,2014,1
2,8,99783,2016,1
2,6,39,2013,4
2,8,17723,2008,3
6,2,5100,2012,4
1,1,1232,2008,3
2,8,18768,2014,3
2,4,17205,2008,3
5,4,2025,2008,3
1,1,112,2011,1
1,4,12654,2009,3
2,3,17883,2010,3
3,6,3316,2012,1
5,4,24028,2014,1
6,2,29366,2013,1
1,4,54997,2014,1
2,8,84,2014,4
2,5,126427,2010,2
3,4,2057,2010,1
1,4,53239,2013,1
6,3,39593,2013,1
1,4,93404,2009,2
2,7,99289,2016,1
2,3,102533,2010,1
4,1,65754,2015,1
2,3,127152,2011,2
4,2,91299,2014,2
2,7,120571,2011,1
2,3,26,2010,4
1,3,45852,2011,2
1,99,4,2016,1
1,5,15463,2012,3
2,4,120553,2008,2
3,4,1664,2013,1
7,2,4139,2009,1
1,2,2317,2010,3
1,3,61212,2016,2
2,3,17607,2012,3
2,8,18110,2009,3
2,1,128942,2012,2
1,1,1138,2010,1
4,4,17434,2010,3
1,1,449,2011,2
2,7,17919,2010,3
4,4,65932,2016,2
1,2,2421,2014,3
2,1,142089,2015,2
2,3,20848,2016,3
1,5,74967,2011,1
1,3,43658,2010,2
2,2,92641,2016,1
2,8,45,2010,4
2,5,18084,2011,3
4,3,157,2008,4
1,2,2387,2015,3
2,4,18530,2015,3
4,1,8115,2012,4
4,2,18818,2008,3
1,1,264,2014,2
4,2,57128,2013,1
3,8,4644,2016,2
2,3,14,2014,4
1,3,6875,2016,3
1,2,8330,2010,2
5,4,33917,2015,2
2,2,125456,2008,2
1,5,74731,2015,1
2,2,90208,2015,1
1,3,5340,2009,3
7,2,1800,2015,2
2,1,93001,2016,1
4,1,4813,2011,4
1,5,133600,2012,2
1,5,139281,2013,2
2,6,17890,2008,3
6,4,37801,2012,1
1,5,75296,2014,1
4,1,18958,2009,3
4,1,9399,2014,4
2,5,34,2012,4
1,5,127450,2011,2
3,6,2902,2014,1
4,4,33532,2014,1
4,4,61169,2012,2
2,3,17395,2008,3
6,3,12591,2008,4
1,5,15445,2011,3
4,4,17886,2014,3
2,5,129520,2012,2
1,2,1531,2015,2
6,1,35437,2012,2
2,99,11814,2008,1
1,5,16910,2013,3
2,7,125137,2014,2
6,2,10,2008,3
7,3,2289,2016,1
2,6,126572,2015,2
2,6,124880,2009,2
1,5,18248,2014,3
2,7,81,2014,4
2,2,89812,2012,1
2,8,124073,2010,1
2,3,126029,2013,2
1,5,20625,2016,3
2,3,98745,2011,1
2,8,119693,2012,2
4,2,55731,2014,1
2,2,17713,2008,3
2,1,91347,2012,1
2,1,127494,2010,2
2,6,128987,2008,1
2,7,17973,2008,3
2,3,88453,2014,1
7,4,55,2008,4
2,3,17887,2009,3
2,1,17708,2008,3
2,99,12488,2010,1
2,1,17563,2011,3
2,2,126767,2012,2
2,3,89984,2013,1
6,4,43794,2008,1
2,1,20252,2015,3
1,5,147386,2015,2
2,1,17431,2012,3
2,2,112914,2008,1
1,3,837,2015,1
1,2,95,2012,1
7,2,36,2010,4
2,2,21742,2016,3
2,8,108542,2014,1
1,5,14161,2009,3
2,2,139193,2016,2
2,7,17796,2012,3
1,1,411,2015,3
6,4,40405,2010,2
1,2,3198,2011,2
2,4,124373,2013,2
6,4,8,2011,3
3,6,3013,2015,1
1,4,132945,2014,2
4,2,7217,2012,4
6,1,4540,2016,4
2,2,20151,2015,3
2,8,54,2008,4
2,7,43,2008,4
2,3,112067,2009,1
1,4,47234,2009,1
2,7,122966,2016,2
2,3,127783,2010,2
4,2,61964,2011,1
2,3,126777,2012,2
6,4,9721,2015,4
1,4,102519,2010,2
2,6,31,2009,4
2,6,126393,2016,2
4,3,18313,2010,3
1,3,5479,2011,3
1,3,544,2010,1
2,3,126368,2014,2
2,3,129660,2015,2
6,1,40679,2009,1
2,3,133312,2016,2
2,3,17984,2013,3
3,8,5336,2008,2
3,8,6589,2009,2
2,6,110970,2011,1
6,4,11904,2011,4
3,8,5732,2010,2
3,8,85,2008,3
3,4,2208,2011,1
1,2,89,2013,1
6,1,30305,2014,2
6,3,10786,2014,4
3,4,1815,2012,1
3,4,1846,2015,1
6,3,38399,2015,1
3,4,679,2013,2
1,4,55506,2016,1
2,99,23103,2010,2
4,3,43851,2011,1
2,5,130384,2011,2
3,4,594,2015,2
6,1,35026,2012,1
3,4,12,2013,3
3,4,1,2014,3
3,4,1,2015,3
3,6,3178,2016,1
2,99,52,2015,3
5,4,32740,2012,2
4,1,67262,2013,1
2,2,127170,2010,2
3,6,3873,2011,1
6,2,33052,2008,2
3,6,3047,2013,1
3,6,1741,2011,2
2,99,82,2009,3
4,2,18777,2009,3
3,6,1508,2012,2
2,5,25,2016,4
3,6,1198,2013,2
3,8,54,2016,3
3,6,1367,2016,2
5,3,214,2009,3
7,2,2320,2009,2
3,6,33,2010,3
1,1,5127,2010,2
5,2,1932,2013,3
3,4,709,2012,2
3,6,24,2011,3
4,4,65791,2015,2
7,3,2985,2009,1
2,5,19176,2016,3
3,6,15,2013,3
3,6,8,2014,3
3,8,6821,2015,1
3,8,6852,2016,1
1,1,119,2014,1
6,4,4,2012,3
1,4,109765,2011,2
4,1,9211,2015,4
6,4,40480,2011,2
3,8,8193,2011,1
3,8,6840,2013,1
3,8,6146,2011,2
3,8,4295,2013,2
3,8,4614,2015,2
3,8,181,2010,3
3,8,49,2012,3
2,1,133497,2013,2
3,8,63,2013,3
3,8,102,2014,3
3,8,118,2011,3
1,1,127,2012,1
1,1,132,2013,1
1,2,70,2011,1
1,2,110,2014,1
2,8,18680,2015,3
1,3,840,2016,1
5,2,22339,2015,1
1,2,114,2015,1
6,3,12771,2011,4
4,2,7928,2014,4
4,3,18479,2013,3
2,99,13463,2015,1
2,99,13248,2016,1
6,1,6038,2012,4
6,3,36578,2015,2
2,99,13352,2011,1
6,1,38133,2011,1
2,99,13367,2014,1
2,99,21450,2009,2
2,2,17890,2011,3
2,99,26109,2015,2
6,4,42791,2009,1
2,99,20375,2008,2
2,99,25531,2016,2
1,2,2274,2009,3
1,1,110,2015,1
1,1,104,2016,1
2,99,39,2014,3
1,5,73509,2013,1
2,99,74,2008,3
2,99,68,2010,3
1,5,83632,2008,1
2,99,53,2013,3
2,1,21805,2016,3
2,99,58,2016,3
2,99,76,2012,3
6,1,5013,2013,4
3,6,21,2008,3
1,99,11,2014,1
4,1,82389,2009,1
6,3,47511,2010,1
1,3,931,2013,1
2,4,88479,2015,1
4,1,75953,2010,1
2,2,18330,2013,3
1,99,424,2014,2
4,1,72682,2011,1
4,1,69356,2012,1
2,2,130853,2014,2
6,1,28261,2015,2
2,7,103378,2015,1
5,2,5,2009,4
4,1,65169,2014,1
2,4,42,2012,4
6,4,40957,2008,2
7,4,2042,2011,1
4,4,17767,2008,3
4,1,63114,2016,1
4,1,103969,2011,2
4,2,18494,2010,3
4,3,49677,2008,1
4,1,105117,2012,2
5,2,1491,2009,3
5,4,2751,2011,3
3,4,696,2014,2
6,2,3754,2016,4
4,1,102708,2013,2
6,1,34623,2013,1
1,4,50533,2011,1
4,1,105644,2015,2
6,4,8,2014,3
3,4,1193,2008,2
2,6,103424,2013,1
4,1,105006,2016,2
5,3,786,2008,3
6,1,4511,2015,4
1,5,122416,2010,2
4,1,19271,2008,3
4,1,19355,2011,3
1,4,128402,2013,2
4,2,92855,2010,2
6,3,11222,2013,4
4,1,18862,2012,3
2,4,122031,2009,2
6,1,29969,2016,1
4,1,18846,2013,3
7,4,22,2009,4
5,3,416,2009,1
6,1,34967,2011,2
4,1,9455,2013,4
1,4,13233,2010,3
4,1,4001,2008,4
2,4,23,2014,4
4,1,4951,2009,4
6,3,12886,2010,4
4,1,5223,2010,4
4,2,72152,2008,1
4,2,70155,2009,1
5,2,1275,2008,3
4,2,57646,2012,1
2,2,88623,2013,1
4,2,55761,2015,1
2,1,127966,2009,2
4,2,90963,2009,2
4,2,91606,2011,2
5,2,22065,2014,1
3,6,4,2016,3
6,1,12130,2008,4
4,2,93068,2013,2
2,8,117738,2011,2
4,1,19107,2010,3
4,2,94993,2016,2
4,2,18807,2013,3
2,8,17795,2012,3
4,2,18404,2014,3
2,7,41,2009,4
4,2,19002,2015,3
5,4,25531,2008,2
6,2,9545,2009,4
4,2,19750,2016,3
4,2,8034,2015,4
4,4,41732,2010,1
5,4,32694,2011,2
1,2,119,2016,1
5,2,26776,2009,2
4,2,7940,2016,4
2,1,104389,2009,1
2,99,11697,2009,1
4,2,4407,2009,4
4,2,4792,2010,4
4,3,18145,2008,3
2,99,84,2011,3
6,3,39370,2013,2
4,3,45478,2010,1
6,2,29957,2013,2
4,3,37637,2013,1
4,3,37921,2014,1
2,4,36,2011,4
4,3,37363,2016,1
4,3,63284,2008,2
2,6,17627,2009,3
2,6,18974,2016,3
4,3,66527,2010,2
6,2,3922,2013,4
4,3,68812,2011,2
4,3,69522,2013,2
7,2,1865,2013,2
6,1,42111,2008,1
4,3,71267,2014,2
2,3,127553,2009,2
4,3,71227,2015,2
2,4,30,2008,4
6,4,33655,2016,1
5,2,24967,2009,1
6,4,11628,2009,4
2,4,124873,2011,2
4,3,72559,2016,2
1,5,72901,2012,1
4,3,18212,2009,3
2,8,85,2013,4
4,3,18205,2011,3
4,3,18094,2012,3
2,1,17765,2009,3
4,3,18471,2014,3
2,4,17867,2011,3
4,3,19019,2016,3
3,4,21,2008,3
6,4,34786,2014,1
4,4,44836,2008,1
2,1,92118,2014,1
4,4,42785,2009,1
4,2,18760,2011,3
4,4,33954,2012,1
1,99,12,2015,1
4,4,34505,2013,1
1,2,132,2010,1
4,4,34084,2015,1
5,4,21983,2008,1
4,4,33661,2016,1
2,5,120012,2009,1
4,4,56557,2009,2
6,2,8967,2010,4
1,99,428,2015,2
4,4,62522,2013,2
4,4,63883,2014,2
2,5,17554,2009,3
4,4,17246,2009,3
5,2,22378,2011,1
1,1,232,2016,3
4,4,17593,2011,3
6,1,6,2009,3
6,3,45058,2011,2
4,4,17199,2012,3
6,4,11263,2012,4
4,4,17526,2013,3
5,2,22347,2008,2
4,4,17862,2015,3
4,4,17882,2016,3
6,1,32722,2014,1
5,2,21475,2008,1
5,3,1002,2008,1
5,3,503,2009,2
5,4,20,2009,4
5,2,21838,2010,1
7,2,2983,2013,1
2,1,94187,2015,1
4,2,8049,2013,4
6,1,37332,2008,2
5,4,28476,2009,1
5,4,25203,2010,1
5,4,31090,2010,2
5,4,3204,2009,3
5,4,3183,2010,3
5,2,21074,2012,1
2,99,25750,2012,2
5,2,22323,2016,1
5,2,25228,2010,2
5,2,24760,2012,2
2,8,127625,2009,1
6,1,37160,2010,1
5,2,24649,2013,2
5,2,25444,2014,2
5,2,26938,2015,2
2,99,13447,2012,1
5,2,25876,2016,2
5,2,21654,2013,1
6,1,33890,2010,2
5,2,1658,2012,3
5,2,1745,2015,3
5,2,1464,2010,3
4,2,92583,2015,2
5,2,1422,2011,3
5,4,24606,2011,1
5,2,25743,2011,2
5,4,24056,2012,1
7,4,793,2015,2
6,1,36016,2009,2
5,4,23442,2013,1
5,4,24706,2015,1
5,4,31330,2013,2
5,4,32483,2014,2
2,4,17411,2009,3
4,1,9426,2016,4
5,4,34699,2016,2
5,4,3389,2013,3
5,4,3104,2014,3
6,1,33196,2013,2
2,4,32,2009,4
4,1,19982,2016,3
5,4,2951,2016,3
6,1,27000,2016,2
6,1,10806,2009,4
6,1,10186,2010,4
6,1,10497,2011,4
6,3,39824,2014,2
6,1,4395,2014,4
6,2,33296,2011,1
6,1,31977,2015,1
6,2,28596,2014,1
1,5,14452,2008,3
6,2,27520,2015,1
6,2,26872,2016,1
6,2,31028,2010,2
6,2,30716,2011,2
2,4,87877,2016,1
6,2,29662,2012,2
6,3,45532,2010,2
1,1,439,2013,3
6,2,27632,2014,2
2,99,13308,2013,1
6,2,25052,2015,2
6,2,10266,2008,4
2,2,88363,2014,1
6,2,3801,2014,4
2,99,25909,2013,2
6,2,3510,2015,4
6,3,49339,2008,1
1,3,5167,2012,3
6,3,41180,2012,1
2,8,117863,2009,2
6,3,38738,2014,1
6,2,38152,2008,1
6,3,37432,2016,1
6,3,45024,2008,2
1,2,1342,2013,2
3,8,7089,2012,1
6,3,45185,2009,2
6,3,12638,2009,4
2,99,23989,2011,2
6,3,10606,2015,4
6,3,10503,2016,4
6,4,42483,2010,1
6,4,41228,2011,1
6,4,35655,2013,1
7,3,1321,2015,2
6,4,34232,2015,1
6,1,2,2013,3
6,4,40144,2009,2
6,4,32433,2016,2
1,4,13323,2011,3
2,5,32,2010,4
4,3,41,2010,4
4,1,19735,2015,3
6,4,38775,2012,2
6,4,37032,2013,2
1,1,280,2009,1
4,4,56643,2008,2
6,4,34788,2014,2
2,5,18228,2014,3
6,4,10418,2013,4
6,4,10210,2014,4
7,2,2286,2010,2
6,4,11796,2010,4
